10.000570,9,11,10,24,15,23,13,15,13,12,10,15,16,16,6,16,12,7,11,9,32,13,10,13,25,12,14,14,20,15,20,14,10,15,49,8,10,14,11,16,9,9,16,13,10,8,9,10,12,10,21,9,46,19,15,18,15,17,13,10,22,8,15,14,13,27,25,71,15,10,17,12,13,20,10,14,8,13,13,13,26,10,12,12,508,13,13,13,18,20,22,12,10,11,16,16,13,51,13,15,25,12,9,31,12,8,16,41,24,19,15,12,21,12,14,14,31,10,12,11,20,25,10,10,13,13,12,13,8,21,19,14,15,12,12,8,9,6,23,11,10,16,13,13,38,8,13,14,26,8,16,10,5,12,9,9,11,12,14,6,722,7,29,7,13,12,15,11,9,18,187,69,20,13,25,11,12,18,12,13,19,18,16,21,14,12,21,14,15,26,10,16,9,12,15,17,12,9,12,14,12,15,13,14,9,14,9,46,11,5,10,13,8,28,6,12,16,9,26,11,12,69,16,7,17,11,9,58,2636,11,14,15,25,12,6,12,38,22,90,10,31,23,32,13,18,38,15,10,8,20,15,16,14,6,13,12
11.000406,10,13,11,25,18,25,14,17,14,12,12,16,17,21,7,17,12,10,12,17,33,13,11,14,26,13,17,15,22,16,22,20,10,18,54,8,14,16,12,17,10,9,19,13,11,10,11,10,13,10,21,10,46,19,16,18,15,20,15,13,25,9,16,23,14,29,26,73,16,13,18,13,14,26,10,18,8,14,13,14,27,10,13,12,509,14,13,16,20,22,37,13,11,11,19,17,15,51,14,16,26,13,11,34,14,10,42,43,27,19,17,12,21,12,14,16,32,11,13,13,21,46,11,11,15,15,15,14,9,22,19,14,17,12,12,13,9,7,23,12,11,16,14,15,40,11,14,15,29,8,18,11,6,14,11,13,11,14,16,8,771,10,30,7,16,13,16,15,11,20,189,69,23,16,33,11,15,20,16,15,21,21,17,21,14,15,21,17,15,27,12,18,13,14,15,19,12,11,14,15,13,16,14,25,10,15,10,48,12,6,12,14,9,28,8,13,22,10,29,13,13,70,16,7,18,11,9,58,2947,13,16,16,28,13,6,13,40,24,125,11,32,23,32,15,20,39,17,10,9,20,15,20,16,7,14,15
12.003313,13,14,12,25,20,29,14,18,16,14,12,18,17,24,9,18,13,10,18,32,35,14,17,14,27,16,17,16,24,16,26,20,10,21,56,9,18,28,13,17,10,11,24,13,11,12,12,13,16,11,21,11,48,21,16,18,16,21,18,15,26,10,17,24,14,31,26,75,17,13,27,14,15,42,14,19,9,14,13,16,63,11,13,12,514,15,14,18,20,22,41,15,12,14,21,17,15,55,16,16,29,13,12,36,15,13,43,43,31,20,18,12,23,12,16,16,32,12,13,14,24,47,12,12,16,15,16,16,9,23,21,16,19,15,12,13,11,8,24,15,20,16,14,17,41,12,17,16,30,10,19,13,6,16,14,13,11,16,18,8,840,12,30,8,18,15,17,16,11,20,192,69,23,17,34,12,16,21,16,25,22,23,17,23,15,16,23,19,15,30,14,18,14,15,17,20,14,13,15,18,14,18,15,25,12,15,12,48,13,8,12,14,9,29,8,15,24,13,30,14,14,71,19,8,25,12,10,58,3257,13,17,18,31,13,7,17,42,24,127,11,33,23,34,17,23,41,18,10,9,21,16,21,16,9,15,15
13.000970,15,14,13,26,20,31,15,20,19,15,14,20,17,25,9,18,14,13,21,34,35,16,17,16,30,16,19,17,25,18,39,22,11,22,58,9,19,35,13,20,10,12,24,13,12,13,12,13,16,13,22,13,50,22,21,18,16,21,19,20,30,11,19,24,15,34,27,77,18,16,29,15,16,42,14,21,10,15,13,16,110,11,15,12,515,15,14,19,21,22,43,15,13,17,22,18,15,55,18,19,34,15,12,37,16,19,45,44,32,21,19,12,24,13,19,17,32,13,15,19,25,47,12,12,16,15,16,17,11,24,22,17,21,16,14,15,12,8,25,16,20,18,15,18,41,14,20,16,30,10,21,14,7,17,16,15,12,17,18,11,896,16,31,8,19,19,18,18,11,24,193,69,24,17,37,13,18,24,17,28,22,23,17,26,17,16,24,20,16,32,15,20,15,17,17,22,16,14,16,18,17,19,15,26,13,24,13,50,13,9,13,16,11,30,8,17,24,14,31,14,17,72,19,9,86,13,13,59,3566,14,21,21,33,13,7,17,44,26,128,12,33,24,34,17,23,42,18,10,9,22,17,22,17,9,16,16
14.001696,24,18,18,26,20,33,16,20,19,15,16,22,18,25,9,18,15,14,22,36,37,16,17,18,32,16,19,19,26,18,39,24,14,22,60,9,19,53,14,21,12,14,26,13,13,13,15,15,17,14,24,18,51,31,23,19,19,21,20,33,30,14,21,26,18,37,27,78,18,17,33,15,20,43,16,21,11,16,15,16,111,11,16,14,516,16,15,20,22,27,44,16,14,19,24,18,15,55,19,21,34,15,13,41,16,20,45,46,33,23,20,13,24,13,21,18,32,14,16,21,30,47,12,13,17,16,20,18,11,25,23,17,22,16,14,16,14,10,25,18,21,19,22,21,41,17,20,19,31,12,22,15,8,33,20,15,14,18,20,12,957,17,31,9,22,20,22,19,13,26,194,72,27,17,38,14,20,24,21,29,23,27,20,26,18,17,35,21,19,33,16,21,16,20,17,22,18,14,18,20,20,23,16,26,13,25,14,52,14,11,13,18,12,31,12,20,24,15,34,14,17,75,22,9,169,13,14,60,3571,14,24,22,33,13,8,18,56,28,129,13,34,25,34,19,24,42,18,13,10,23,28,24,17,10,17,18
15.001424,30,18,19,27,20,39,17,21,19,17,18,22,18,25,12,21,17,15,24,36,38,17,19,18,32,21,20,21,28,21,40,26,15,23,61,10,21,59,14,21,12,15,28,13,13,13,15,17,17,16,25,21,52,31,24,21,20,22,20,43,31,15,22,26,19,39,27,80,18,18,33,16,20,44,18,22,13,17,17,17,111,11,18,18,516,17,16,22,24,29,46,17,16,20,24,18,16,55,22,24,35,17,17,43,18,21,45,48,34,23,20,15,25,14,22,22,33,16,17,21,32,48,13,14,17,16,23,19,11,26,24,17,23,17,18,19,16,11,26,20,22,21,40,27,41,17,21,22,32,13,23,17,9,35,23,15,14,19,20,13,1025,17,31,10,23,21,23,20,13,30,194,74,28,17,42,17,22,28,23,30,24,28,25,31,19,18,35,22,20,33,16,21,16,22,18,22,20,14,19,22,22,24,18,27,13,27,16,53,16,11,17,18,13,32,12,22,29,15,34,15,17,76,23,9,172,16,15,60,3572,14,25,23,34,13,9,22,72,28,131,14,34,25,35,22,24,45,19,14,11,24,28,24,20,11,19,18
16.003114,37,21,20,29,22,41,18,22,19,17,19,23,21,25,13,23,20,17,27,37,38,18,20,20,35,23,21,22,28,21,41,29,17,23,61,11,23,66,16,22,12,15,30,15,14,14,17,19,18,17,25,22,52,32,24,22,24,24,21,44,31,15,24,28,21,39,27,80,20,21,34,17,32,45,19,22,13,18,20,19,119,13,19,19,517,18,16,26,26,31,49,17,16,20,25,21,16,55,24,26,35,17,17,43,20,22,45,48,36,26,20,16,25,16,23,22,33,18,20,21,33,49,24,15,19,17,25,21,12,26,24,21,23,19,18,21,18,12,26,24,24,22,41,28,42,18,22,23,34,13,23,19,12,37,24,16,15,20,20,14,1106,18,32,12,25,23,27,20,15,32,196,77,28,19,44,18,22,30,24,31,28,29,26,32,20,19,37,24,21,34,19,22,21,22,22,24,21,17,20,23,23,26,18,28,14,27,21,53,18,11,18,20,13,33,12,24,30,16,34,16,19,76,23,9,172,17,16,61,3830,16,27,23,34,16,10,23,76,28,131,17,35,25,37,25,27,47,23,19,11,26,30,26,21,11,20,19
17.001427,38,22,22,32,28,45,20,23,19,18,20,24,24,25,13,24,20,19,27,39,39,18,21,21,37,25,22,24,31,23,44,30,17,28,63,13,25,66,17,22,15,16,31,17,14,15,17,20,20,18,26,23,52,33,25,25,24,25,23,45,31,15,26,29,22,39,28,82,21,22,35,18,33,48,20,22,13,18,22,19,121,15,19,21,520,18,18,27,27,32,52,19,17,24,26,22,18,58,26,28,35,17,19,43,21,23,46,51,36,26,20,18,27,16,27,22,33,18,28,24,38,50,26,17,20,18,25,22,12,29,24,21,23,22,19,22,19,13,27,25,24,23,43,32,43,18,24,23,36,14,27,20,16,38,25,25,17,23,20,14,1225,19,34,13,27,24,30,22,16,32,199,80,28,20,45,20,32,30,27,31,30,29,28,32,21,21,38,24,21,35,21,22,23,22,26,25,22,18,24,24,23,29,19,31,16,28,21,55,19,11,20,22,20,37,12,25,31,16,34,19,21,78,28,10,173,18,16,63,4141,18,27,26,35,17,11,24,80,31,131,18,36,26,37,25,29,48,25,19,11,27,32,28,22,13,20,21
18.001826,39,33,23,33,31,50,20,24,19,21,21,25,25,26,14,24,20,20,28,40,41,18,21,23,39,26,23,27,32,23,46,31,18,28,64,14,27,66,17,51,16,17,33,20,15,16,18,21,21,18,35,23,56,38,26,27,25,26,23,46,31,15,28,30,22,39,30,82,22,23,51,18,34,51,21,22,14,20,23,19,123,15,24,23,521,20,20,28,27,32,53,21,17,49,26,24,28,59,27,29,36,17,19,44,21,24,47,54,40,26,21,20,28,18,28,24,35,18,37,24,38,51,27,19,23,18,28,24,16,29,26,23,26,28,19,24,19,13,27,25,27,24,44,33,43,18,25,23,37,15,29,24,18,39,26,83,18,25,22,15,1367,19,44,13,29,25,31,24,17,33,201,80,29,21,49,20,35,30,29,33,30,30,28,35,21,22,39,26,22,37,25,24,23,24,28,26,23,18,26,25,24,30,22,33,17,28,23,56,21,12,21,23,30,38,13,26,32,20,34,21,24,80,28,11,174,19,16,64,4447,18,29,27,43,19,13,26,80,37,133,19,36,27,39,25,30,55,25,26,13,30,34,28,23,15,22,21
19.002639,42,33,28,36,32,51,21,24,20,21,23,26,25,27,14,25,22,24,33,41,43,19,23,24,41,30,24,29,33,23,50,31,18,31,66,15,28,68,19,70,16,17,34,20,16,16,19,21,21,18,39,26,56,40,27,27,26,28,23,47,33,17,32,30,23,41,31,84,23,24,54,19,39,52,21,22,16,24,25,20,124,15,25,27,522,21,25,29,28,32,54,22,18,51,27,26,32,60,27,31,39,19,19,45,21,24,49,55,40,26,23,25,29,20,28,25,35,21,44,26,39,52,27,19,25,20,30,26,17,30,29,25,26,29,20,26,20,14,29,26,28,28,53,33,44,18,26,23,39,16,35,27,19,40,31,85,19,26,23,17,1491,20,67,13,31,26,34,28,17,33,202,83,31,21,50,20,37,31,31,37,34,33,29,36,21,22,39,26,23,39,26,24,24,25,32,26,25,20,27,26,25,33,23,34,17,28,25,58,22,15,21,23,32,40,13,31,34,22,34,24,25,81,28,15,176,21,19,66,4758,19,40,29,45,19,14,26,80,41,135,20,37,28,41,25,30,56,26,46,14,31,35,28,23,17,23,22
20.007487,43,39,32,39,34,58,23,26,22,21,25,26,26,32,16,25,24,29,35,42,45,21,24,25,44,30,25,31,36,23,52,31,19,31,66,17,29,71,19,71,19,18,34,20,17,18,21,22,21,22,42,27,57,47,27,31,29,29,23,48,35,17,32,31,23,42,31,88,23,25,54,24,41,53,22,24,16,25,28,20,124,15,25,27,523,25,29,30,31,32,71,23,19,52,30,26,33,62,27,32,39,20,20,47,22,24,49,55,41,26,25,27,31,20,29,28,36,21,47,26,43,54,29,20,25,21,32,26,18,31,29,26,28,30,23,28,21,19,30,27,29,29,57,36,45,18,31,25,40,16,41,28,19,40,35,87,21,26,24,17,1608,23,69,13,32,27,35,30,18,34,205,83,33,21,52,22,38,32,32,39,36,35,30,38,23,22,43,27,25,142,27,25,25,26,33,28,26,22,27,27,25,34,23,35,19,30,27,58,23,17,21,25,35,40,14,31,37,23,36,26,26,92,28,16,178,21,21,67,5076,19,41,29,46,22,17,27,82,44,136,20,40,112,42,26,30,57,26,55,16,33,35,30,24,26,24,23
21.001128,43,40,32,39,37,59,25,27,23,21,29,28,31,32,18,25,25,30,35,42,46,21,26,26,45,31,27,32,36,24,54,31,19,31,67,18,30,94,21,71,19,19,35,22,17,20,24,25,25,25,45,31,60,47,28,32,31,30,25,49,37,17,34,31,24,43,31,88,24,26,54,25,42,56,23,25,19,26,29,21,127,21,27,28,526,26,29,39,33,34,71,23,19,53,32,27,33,64,28,35,41,20,22,49,22,25,50,55,42,26,25,27,32,21,30,30,38,21,50,26,44,57,29,21,29,22,35,28,19,33,32,27,30,30,24,28,22,21,32,27,29,29,58,36,46,22,40,25,41,17,42,29,21,40,36,88,21,27,25,18,1724,27,69,14,33,29,36,31,19,35,206,84,34,22,54,23,38,35,34,39,38,36,32,38,24,23,43,27,27,183,29,28,26,27,33,28,28,23,30,27,26,35,24,36,21,32,27,58,25,18,22,28,35,40,14,31,39,24,36,26,26,93,29,17,179,22,24,67,5334,19,54,31,46,24,17,27,102,44,138,20,40,113,42,27,30,57,27,55,18,34,39,32,25,27,25,24
22.004707,45,42,32,39,41,62,26,28,24,21,29,28,33,33,19,26,25,33,35,43,48,23,26,26,45,35,28,34,38,25,55,34,21,32,67,21,32,98,22,73,21,20,37,22,18,22,26,26,26,26,47,31,62,47,28,32,33,31,28,49,38,19,38,32,24,45,40,88,25,27,55,25,44,58,24,26,19,28,33,22,127,23,28,29,528,28,34,39,36,34,74,24,20,53,33,27,35,65,28,38,45,23,24,50,25,27,52,57,45,27,26,30,36,22,31,34,41,22,54,28,46,63,30,22,31,22,39,29,20,35,34,32,31,30,25,30,22,21,32,27,29,29,58,37,48,22,44,26,41,17,44,30,23,41,36,88,22,36,31,19,1841,27,69,17,34,31,37,31,20,36,210,87,34,23,54,23,40,37,34,39,40,38,33,39,26,23,43,28,28,185,30,30,27,28,35,29,30,26,32,29,28,36,25,38,21,32,27,60,27,19,26,31,36,40,14,31,41,25,37,27,27,93,32,18,179,23,25,69,5645,20,55,32,48,25,17,30,102,49,139,20,41,114,42,28,30,58,27,57,21,35,39,32,25,29,28,25
23.007506,46,45,34,44,42,63,27,30,25,22,31,28,34,35,19,27,27,33,37,43,48,25,26,27,48,35,30,35,39,26,58,34,22,33,68,22,33,102,23,73,23,21,37,24,19,23,27,29,27,26,48,35,64,48,28,35,35,38,29,52,38,20,38,35,24,45,40,89,26,28,56,25,46,58,25,28,21,29,35,22,128,30,28,29,529,29,41,39,37,36,97,27,21,55,33,27,38,67,29,40,46,24,25,50,26,28,52,61,46,27,27,30,36,22,32,35,41,24,56,29,46,64,32,22,32,23,39,30,22,38,35,34,38,30,26,30,23,23,33,27,30,30,59,53,50,22,64,27,42,17,46,31,25,45,37,89,24,37,31,21,1956,27,73,20,34,34,37,31,20,38,211,89,36,23,55,23,41,37,35,39,41,47,35,40,26,25,43,28,29,185,30,31,27,30,36,30,30,27,33,29,28,38,26,39,23,34,27,62,29,20,26,32,37,41,14,32,42,25,40,30,27,93,34,19,180,23,26,69,5954,21,57,33,49,28,18,31,103,57,142,23,41,117,43,29,31,59,28,60,22,36,43,32,25,29,30,26
24.002432,52,48,36,54,42,66,85,31,27,23,32,30,34,36,21,29,28,35,38,43,50,27,29,29,48,37,31,35,40,28,59,36,23,35,70,24,35,104,23,73,23,21,38,26,23,23,27,29,29,27,48,35,64,59,28,36,35,40,30,53,38,20,40,36,28,48,44,92,27,28,56,26,47,59,27,29,21,29,37,25,130,30,29,31,529,31,41,39,38,36,99,29,23,57,35,30,41,67,33,43,47,26,28,51,29,30,54,61,50,27,27,32,37,26,32,36,42,24,57,31,48,64,34,23,32,25,39,31,23,39,39,34,40,32,27,31,24,24,34,29,31,31,62,53,53,22,67,27,45,17,46,32,25,71,38,91,24,39,31,24,2045,28,74,31,35,35,37,35,21,39,215,89,39,25,56,25,41,38,37,40,41,48,37,42,27,26,44,30,29,187,33,31,27,31,38,31,30,31,34,32,28,40,28,39,26,36,27,65,30,20,26,33,38,43,15,32,43,25,41,32,31,95,36,19,181,23,26,70,6313,22,60,34,50,30,19,34,105,60,144,24,42,118,44,29,32,62,29,76,26,37,45,33,28,29,30,26
25.003891,53,50,36,56,42,71,110,33,28,23,32,32,36,40,21,30,32,36,40,46,51,29,29,31,49,38,31,36,40,30,60,39,23,36,72,25,35,107,28,74,27,21,38,26,23,23,27,30,30,27,49,35,65,59,28,37,37,42,33,55,39,21,41,37,28,49,47,93,37,30,60,27,49,62,28,30,21,30,37,26,130,31,29,34,529,69,42,39,41,37,101,29,25,59,35,31,42,68,35,46,48,26,28,52,30,30,54,63,51,27,27,38,37,29,32,36,43,24,60,33,48,65,37,25,33,26,39,31,23,40,40,36,70,32,29,33,24,27,37,31,32,32,68,55,54,22,67,28,46,18,48,33,25,73,39,93,30,40,31,25,2120,28,74,31,38,36,40,43,23,39,215,90,42,26,57,27,42,40,39,40,43,50,38,42,27,26,44,30,29,189,34,33,30,33,41,35,31,32,36,34,29,42,28,40,29,36,28,66,31,20,26,34,40,44,16,34,44,26,43,34,32,96,36,21,183,23,28,70,6530,25,61,36,50,32,19,36,106,62,145,24,43,118,45,30,34,63,29,79,29,37,46,34,28,29,32,28
26.005601,53,74,37,57,44,80,111,33,28,23,34,33,36,41,21,30,34,40,41,46,51,32,31,31,52,39,33,37,40,30,63,39,24,37,72,26,36,109,31,75,32,23,38,27,24,23,31,30,31,28,51,35,69,59,30,40,37,44,33,56,41,22,42,38,30,50,49,95,39,30,61,27,50,65,28,32,21,31,38,28,134,34,29,35,530,71,44,41,41,37,102,31,29,62,36,33,45,69,37,46,49,27,30,53,38,30,57,65,53,28,28,44,38,30,32,37,44,25,66,34,49,67,39,25,34,29,40,34,24,42,40,37,72,33,31,33,24,28,37,34,33,32,70,56,55,26,69,30,50,19,49,34,26,74,40,94,32,42,33,25,2188,31,102,34,38,39,40,43,23,39,216,92,42,29,59,29,42,40,40,40,44,51,47,45,28,26,47,35,30,189,35,35,33,35,43,35,32,34,37,34,30,42,28,40,29,37,30,66,32,21,27,36,42,46,18,37,45,27,43,36,37,98,38,22,184,26,29,70,6584,27,62,39,53,32,22,36,109,63,146,25,45,119,46,31,35,63,32,80,29,38,46,36,29,29,32,29
